series_key,date,actual_price,predicted_price,residual,is_high_price
Rice|100 KG|Wholesale,2026-03-27,284545.32166666666,261105.78884262126,23439.532824045396,False
Rice|100 KG|Wholesale,2026-03-28,282887.60666666663,261386.15806296398,21501.44860370265,False
Rice|100 KG|Wholesale,2026-03-29,282549.865,261386.15806296398,21163.70693703601,False
Rice|100 KG|Wholesale,2026-03-30,281797.84,252149.16706856436,29648.672931435663,False
Rice|100 KG|Wholesale,2026-03-31,280689.91,252138.5924966199,28551.317503380065,False
Rice|100 KG|Wholesale,2026-04-01,278877.89,252184.6406628628,26693.24933713721,False
Rice|100 KG|Wholesale,2026-04-02,278317.37833333336,254028.59329288028,24288.785040453076,False
Rice|100 KG|Wholesale,2026-04-03,277720.175,261058.95591806973,16661.219081930263,False
Rice|100 KG|Wholesale,2026-04-04,276587.11666666664,261339.3251384124,15247.791528254253,False
Rice|100 KG|Wholesale,2026-04-05,275245.3133333333,261339.3251384124,13905.988194920908,False
Rice|100 KG|Wholesale,2026-04-06,274769.545,252242.3835341404,22527.161465859594,False
Rice|100 KG|Wholesale,2026-04-07,274081.1583333333,252252.9581060848,21828.20022724851,False
Rice|100 KG|Wholesale,2026-04-08,273815.9216666667,252184.6406628628,21631.281003803888,False
Rice|100 KG|Wholesale,2026-04-09,271519.62333333335,254028.59329288028,17491.03004045307,False
Rice|100 KG|Wholesale,2026-04-10,271076.12833333336,261058.95591806973,10017.17241526363,False
Rice|100 KG|Wholesale,2026-04-11,268601.01833333337,261339.3251384124,7261.693194920983,False
Rice|100 KG|Wholesale,2026-04-12,268558.14,261339.3251384124,7218.814861587627,False
Rice|100 KG|Wholesale,2026-04-13,267381.8383333333,252265.6128272515,15116.225506081828,False
Rice|100 KG|Wholesale,2026-04-14,266214.5283333333,252278.3073260015,13936.221007331827,False
Rice|100 KG|Wholesale,2026-04-15,264170.2866666667,252303.86148525952,11866.425181407161,False
Rice|100 KG|Wholesale,2026-04-16,262836.1583333334,254157.6861862837,8678.472147049673,False
Rice|100 KG|Wholesale,2026-04-17,261579.64500000002,261119.17595928794,460.46904071207973,False
Rice|100 KG|Wholesale,2026-04-18,261550.87666666668,261372.47155794018,178.4051087264961,False
Rice|100 KG|Wholesale,2026-04-19,260005.94166666665,261372.47155794018,-1366.5298912735307,False
Rice|100 KG|Wholesale,2026-04-20,259494.87,252306.0352617593,7188.834738240694,False
Rice|100 KG|Wholesale,2026-04-21,260256.40333333332,252305.53314334012,7950.870189993206,False
Rice|100 KG|Wholesale,2026-04-22,259502.11833333332,252247.79027206253,7254.3280612707895,False
Rice|100 KG|Wholesale,2026-04-23,259784.56333333332,254060.71619876777,5723.847134565556,False
Rice|100 KG|Wholesale,2026-04-24,259721.21833333335,261058.45408530303,-1337.2357519696816,False
Rice|100 KG|Wholesale,2026-04-25,259650.40833333333,261330.0861569878,-1679.6778236544633,False
Rice|100 KG|Wholesale,2026-04-26,260764.2766666667,261330.0861569878,-565.8094903210877,False
Rice|100 KG|Wholesale,2026-04-27,260207.03833333333,252292.14602667344,7914.8923066598945,False
Rice|100 KG|Wholesale,2026-04-28,259670.04166666666,252281.57145472898,7388.470211937674,False
Rice|100 KG|Wholesale,2026-04-29,259250.49833333332,252223.82858345142,7026.669749881898,False
Rice|100 KG|Wholesale,2026-04-30,258498.93000000002,254060.71619876777,4438.213801232254,False
Rice|100 KG|Wholesale,2026-05-01,257591.04666666666,260976.14801819198,-3385.1013515253144,False
Rice|100 KG|Wholesale,2026-05-02,257444.81999999998,261247.78008987664,-3802.9600898766657,False
Rice|100 KG|Wholesale,2026-05-03,256523.59333333335,261247.78008987664,-4724.186756543291,False
Rice|100 KG|Wholesale,2026-05-04,256830.91166666665,250715.49845348008,6115.413213186577,False
Rice|100 KG|Wholesale,2026-05-05,256861.52000000002,252350.39839484147,4511.121605158551,False
Rice|100 KG|Wholesale,2026-05-06,256393.02666666664,252386.02433975544,4007.002326911199,False
Rice|100 KG|Wholesale,2026-05-07,257277.78,252491.96491058014,4785.8150894198625,False
Rice|100 KG|Wholesale,2026-05-08,256312.835,260983.5255670015,-4670.690567001497,False
Rice|100 KG|Wholesale,2026-05-09,255820.98333333337,259518.55653359368,-3697.573200260318,False
Rice|100 KG|Wholesale,2026-05-10,255939.94166666665,259518.55653359368,-3578.6148669270333,False
Rice|100 KG|Wholesale,2026-05-11,255343.93333333335,250819.4418416161,4524.491491717257,False
Rice|100 KG|Wholesale,2026-05-12,256410.1083333333,250835.8292611161,5574.279072217207,False
Rice|100 KG|Wholesale,2026-05-13,255291.62333333332,250827.01871017972,4464.604623153602,False
Rice|100 KG|Wholesale,2026-05-14,255459.34999999998,252518.9269020246,2940.4230979753775,False
Rice|100 KG|Wholesale,2026-05-15,256503.84666666668,259444.2511571141,-2940.4044904474285,False
Rice|KG|Retail,2022-04-27,2274.811666666667,2254.1316285829994,20.68003808366757,False
Rice|KG|Retail,2022-04-28,2281.9249999999997,2254.9946613960497,26.930338603950077,False
Rice|KG|Retail,2022-04-29,2284.645,2257.315961248367,27.329038751633107,False
Rice|KG|Retail,2022-04-30,2289.778333333333,2257.4046334868,32.37369984653333,False
Rice|KG|Retail,2022-05-01,2302.4900000000002,2259.211460558497,43.2785394415032,False
Rice|KG|Retail,2022-05-02,2302.4500000000003,2259.8719853159123,42.578014684087975,False
Rice|KG|Retail,2022-05-03,2302.9283333333333,2259.470168588399,43.45816474493449,False
Rice|KG|Retail,2022-05-04,2312.8616666666667,2259.065160138423,53.796506528243754,False
Rice|KG|Retail,2022-05-05,2320.601666666667,2257.8291638101264,62.77250285654054,False
Rice|KG|Retail,2022-05-06,2314.6066666666666,2338.6533569278818,-24.04669026121519,False
Rice|KG|Retail,2022-05-07,2309.5333333333333,2337.439143836973,-27.905810503639714,False
Rice|KG|Retail,2022-05-08,2309.1216666666664,2255.1887983406855,53.93286832598096,False
Rice|KG|Retail,2022-05-09,2312.795,2258.6415813046497,54.15341869535041,False
Rice|KG|Retail,2022-05-10,2319.9133333333334,2258.305672469818,61.60766086351532,False
Rice|KG|Retail,2022-05-11,2316.665,2320.316060139344,-3.6510601393438264,False
Rice|KG|Retail,2022-05-12,2309.8833333333337,2337.738431552082,-27.85509821874848,False
Rice|KG|Retail,2022-05-13,2293.0033333333336,2255.952608425579,37.05072490775456,False
Rice|KG|Retail,2022-05-14,2297.116666666667,2255.952608425579,41.16405824108779,False
Rice|KG|Retail,2022-05-15,2299.7116666666666,2257.9574707542415,41.754195912425075,False
Rice|KG|Retail,2022-05-16,2296.8566666666666,2259.0871756283304,37.76949103833613,False
Rice|KG|Retail,2022-05-17,2302.98,2256.5994359724677,46.38056402753227,False
Rice|KG|Retail,2022-05-18,2319.0783333333334,2258.6034620217893,60.47487131154412,False
Rice|KG|Retail,2022-05-19,2317.6433333333334,2338.0149288113603,-20.371595478026848,False
Rice|KG|Retail,2022-05-20,2326.463333333333,2337.9285199721335,-11.465186638800333,False
Rice|KG|Retail,2022-05-21,2327.8316666666665,2337.799846242281,-9.968179575614613,False
Rice|KG|Retail,2022-05-22,2342.101666666667,2337.6661777776344,4.435488889032513,False
Rice|KG|Retail,2022-05-23,2355.745,2314.310476673175,41.434523326825,False
Rice|KG|Retail,2022-05-24,2355.4,2315.5775831681253,39.82241683187476,False
Rice|KG|Retail,2022-05-25,2355.52,2316.9537852589183,38.566214741081694,False
Rice|KG|Retail,2022-05-26,2380.145,2336.2655323580634,43.87946764193657,False
Rice|KG|Retail,2022-05-27,2390.8250000000003,2408.3435034630747,-17.518503463074467,False
Rice|KG|Retail,2022-05-28,2395.955,2408.122415242073,-12.167415242073275,False
Rice|KG|Retail,2022-05-29,2412.641666666667,2408.083527895668,4.558138770998994,False
Rice|KG|Retail,2022-05-30,2434.778333333333,2396.961493848788,37.8168394845452,False
Rice|KG|Retail,2022-05-31,2437.4933333333333,2399.485016769183,38.00831656415039,False
Rice|KG|Retail,2022-06-01,2428.7766666666666,2424.67943064615,4.097236020516448,False
Rice|KG|Retail,2022-06-02,2429.846666666667,2443.692758672351,-13.846092005684113,False
Rice|KG|Retail,2022-06-03,2432.025,2443.6642567645827,-11.63925676458257,False
Rice|KG|Retail,2022-06-04,2428.4783333333335,2443.7360152658034,-15.25768193246995,False
Rice|KG|Retail,2022-06-05,2431.59,2443.425807714577,-11.835807714576731,False
Rice|KG|Retail,2022-06-06,2419.29,2401.3685735717318,17.921426428268205,False
Rice|KG|Retail,2022-06-07,2413.3033333333333,2400.7971808593707,12.50615247396263,False
Rice|KG|Retail,2022-06-08,2414.655,2422.670387526141,-8.015387526140785,False
Rice|KG|Retail,2022-06-09,2418.6233333333334,2442.33772296035,-23.71438962701677,False
Rice|KG|Retail,2022-06-10,2421.9966666666664,2442.480842404794,-20.48417573812776,False
Rice|KG|Retail,2022-06-11,2415.896666666667,2442.5526009060154,-26.655934239348426,False
Rice|KG|Retail,2022-06-12,2423.1566666666668,2442.407806741032,-19.25114007436514,False
Rice|KG|Retail,2022-06-13,2432.6633333333334,2400.442312020025,32.22102131330848,False
Rice|KG|Retail,2022-06-14,2419.9616666666666,2402.9281775414292,17.033489125237338,False
Rice|KG|Retail,2022-06-15,2410.806666666667,2421.496066109474,-10.689399442807371,False
Rice|KG|Retail,2022-06-16,2412.0866666666666,2441.061210712033,-28.9745440453662,False
Rice|KG|Retail,2022-06-17,2419.5983333333334,2441.5963791032063,-21.998045769872988,False
Rice|KG|Retail,2022-06-18,2416.7233333333334,2441.6681376044276,-24.9448042710942,False
Rice|KG|Retail,2022-06-19,2422.395,2441.6425471178954,-19.247547117895465,False
Rice|KG|Retail,2022-06-20,2420.8849999999998,2399.5319939406595,21.35300605934026,False
Rice|KG|Retail,2022-06-21,2427.265,2400.7637557689422,26.501244231057626,False
Rice|KG|Retail,2022-06-22,2425.806666666667,2423.1869616223407,2.6197050443261105,False
Rice|KG|Retail,2022-06-23,2454.2066666666665,2442.5208466693443,11.685819997322142,False
Rice|KG|Retail,2022-06-24,2455.63,2441.7990856250926,13.83091437490748,False
Rice|KG|Retail,2022-06-25,2458.2966666666666,2440.38036937463,17.91629729203669,False
Rice|KG|Retail,2022-06-26,2456.6150000000002,2469.6304936787305,-13.015493678730309,False
Rice|KG|Retail,2022-06-27,2448.903333333333,2397.6870801624,51.216253170933214,False
Rice|KG|Retail,2022-06-28,2438.7533333333336,2397.8246079522037,40.92872538112988,False
Rice|KG|Retail,2022-06-29,2435.4950000000003,2418.950952140259,16.544047859741568,False
Rice|KG|Retail,2022-06-30,2436.936666666667,2440.0296810747077,-3.0930144080407445,False
Rice|KG|Retail,2022-07-01,2430.4066666666668,2443.3717592898356,-12.965092623168857,False
Rice|KG|Retail,2022-07-02,2427.51,2443.077316476602,-15.567316476601718,False
Rice|KG|Retail,2022-07-03,2425.0983333333334,2443.4347913256884,-18.336457992355008,False
Rice|KG|Retail,2022-07-04,2418.1583333333333,2401.259601900015,16.898731433318517,False
Rice|KG|Retail,2022-07-05,2429.5066666666667,2400.7449650260373,28.761701640629326,False
Rice|KG|Retail,2022-07-06,2434.271666666667,2423.8215307825144,10.450135884152587,False
Rice|KG|Retail,2022-07-07,2433.603333333333,2443.228639845391,-9.62530651205816,False
Rice|KG|Retail,2022-07-08,2432.2433333333333,2443.387480718407,-11.144147385073666,False
Rice|KG|Retail,2022-07-09,2412.5216666666665,2443.4472188862937,-30.925552219627207,False
Rice|KG|Retail,2022-07-10,2421.443333333333,2442.169535570397,-20.726202237063717,False
Rice|KG|Retail,2022-07-11,2427.3483333333334,2400.45906057558,26.889272757753133,False
Rice|KG|Retail,2022-07-12,2420.2116666666666,2402.866978096985,17.344688569681693,False
Rice|KG|Retail,2022-07-13,2407.9783333333335,2422.370916911062,-14.392583577728601,False
Rice|KG|Retail,2022-07-14,2427.1766666666667,2408.4127585146125,18.763908152054228,False
Rice|KG|Retail,2022-07-15,2421.6349999999998,2442.779793462995,-21.14479346299504,False
Rice|KG|Retail,2022-07-16,2433.3666666666663,2441.4871870505553,-8.120520383889016,False
Rice|KG|Retail,2022-07-17,2431.1366666666668,2442.8515519642156,-11.71488529754879,False
Rice|KG|Retail,2022-07-18,2430.596666666667,2400.715408300447,29.881258366219754,False
Rice|KG|Retail,2022-07-19,2411.475,2401.982514795397,9.492485204602872,False
Rice|KG|Retail,2022-07-20,2420.1150000000002,2421.4864536094747,-1.371453609474429,False
Rice|KG|Retail,2022-07-21,2422.3849999999998,2441.4532596587624,-19.0682596587626,False
Rice|KG|Retail,2022-07-22,2428.681666666667,2441.4768506587625,-12.795183992095644,False
Rice|KG|Retail,2022-07-23,2421.0783333333334,2442.7320235197712,-21.65369018643787,False
Rice|KG|Retail,2022-07-24,2420.1233333333334,2440.3043644309073,-20.18103109757385,False
Rice|KG|Retail,2022-07-25,2409.1150000000002,2396.8879024995817,12.227097500418495,False
Rice|KG|Retail,2022-07-26,2412.9866666666667,2363.71732612371,49.2693405429568,False
Rice|KG|Retail,2022-07-27,2415.153333333333,2418.6028682204646,-3.449534887131449,False
Rice|KG|Retail,2022-07-28,2410.6383333333333,2439.1474906550347,-28.509157321701423,False
Rice|KG|Retail,2022-07-29,2413.6116666666667,2439.265019612947,-25.653352946280393,False
Rice|KG|Retail,2022-07-30,2401.3033333333337,2439.3623686007,-38.0590352673662,False
Rice|KG|Retail,2022-07-31,2392.505,2405.2816957978207,-12.776695797820594,False
Rice|KG|Retail,2022-08-01,2396.5316666666668,2366.616486401006,29.915180265660638,False
Rice|KG|Retail,2022-08-02,2405.141666666667,2368.651022053688,36.49064461297894,False
Rice|KG|Retail,2022-08-03,2400.0016666666666,2389.9462558092046,10.055410857461993,False
Rice|KG|Retail,2022-08-04,2393.055,2408.371740597946,-15.316740597946136,False
Rice|KG|Retail,2022-08-05,2400.5033333333336,2408.4127585146125,-7.909425181278948,False
Rice|KG|Retail,2022-08-06,2386.7183333333332,2409.034791606105,-22.316458272771797,False
Rice|KG|Retail,2022-08-07,2387.1583333333333,2408.7927309047222,-21.634397571388945,False
Rice|KG|Retail,2022-08-08,2385.895,2368.447911151331,17.447088848668955,False
Rice|KG|Retail,2022-08-09,2378.403333333333,2368.718097387021,9.685235946312332,False
Rice|KG|Retail,2022-08-10,2373.0133333333333,2389.21934956814,-16.20601623480661,False
Rice|KG|Retail,2022-08-11,2377.565,2408.679954486835,-31.114954486834904,False
Rice|KG|Retail,2022-08-12,2359.385,2408.963033104884,-49.578033104883616,False
Rice|KG|Retail,2022-08-13,2357.57,2408.2870680740343,-50.71706807403416,False
Rice|KG|Retail,2022-08-14,2344.6466666666665,2409.5497878353012,-64.9031211686347,False
Rice|KG|Retail,2022-08-15,2340.39,2312.1180387515537,28.271961248446132,False
Rice|KG|Retail,2022-08-16,2353.445,2314.459780156316,38.98521984368426,False
Rice|KG|Retail,2022-08-17,2374.3283333333334,2319.222555434413,55.10577789892022,False
Rice|KG|Retail,2022-08-18,2378.4966666666664,2410.4195229235115,-31.92285625684508,False
Rice|KG|Retail,2022-08-19,2387.6383333333333,2410.4195229235115,-22.7811895901782,False
Rice|KG|Retail,2022-08-20,2406.771666666667,2410.406038304157,-3.6343716374899486,False
Rice|KG|Retail,2022-08-21,2428.1283333333336,2410.3892968993955,17.739036433938054,False
Rice|KG|Retail,2022-08-22,2453.7983333333336,2401.4282276496538,52.37010568367987,False
Rice|KG|Retail,2022-08-23,2470.608333333333,2402.5544519930886,68.05388134024452,False
Rice|KG|Retail,2022-08-24,2464.345,2451.471954203017,12.873045796982751,False
Rice|KG|Retail,2022-08-25,2487.5833333333335,2469.861852895043,17.721480438290655,False
Rice|KG|Retail,2022-08-26,2494.45,2469.6557646325364,24.794235367463443,False
Rice|KG|Retail,2022-08-27,2521.103333333333,2470.1413371065805,50.96199622675249,False
Rice|KG|Retail,2022-08-28,2542.9583333333335,2519.909150071264,23.04918326206962,False
Rice|KG|Retail,2022-08-29,2564.0533333333333,2492.710050845073,71.34328248826023,False
Rice|KG|Retail,2022-08-30,2586.7883333333334,2492.9048182207343,93.88351511259907,False
Rice|KG|Retail,2022-08-31,2604.3866666666668,2535.850758453389,68.53590821327771,False
Rice|KG|Retail,2022-09-01,2616.5016666666666,2548.4314444572224,68.07022220944418,False
Rice|KG|Retail,2022-09-02,2635.786666666667,2548.3009950819674,87.4856715846995,False
Rice|KG|Retail,2022-09-03,2664.0383333333334,2637.4702102049823,26.56812312835109,False
Rice|KG|Retail,2022-09-04,2674.21,2638.690408564459,35.51959143554086,False
Rice|KG|Retail,2022-09-05,2680.7416666666663,2634.453943774871,46.28772289179551,False
Rice|KG|Retail,2022-09-06,2691.33,2634.4169051902145,56.913094809785434,False
Rice|KG|Retail,2022-09-07,2707.528333333333,2658.077194878638,49.45113845469541,False
Rice|KG|Retail,2022-09-08,2719.9866666666667,2666.8883885634527,53.09827810321394,False
Rice|KG|Retail,2022-09-09,2738.5716666666667,2667.573530529061,70.9981361376058,False
Rice|KG|Retail,2022-09-10,2750.9233333333336,2666.339419466078,84.58391386725543,False
Rice|KG|Retail,2022-09-11,2756.1583333333333,2666.083016799412,90.07531653392152,False
Rice|KG|Retail,2022-09-12,2775.3866666666668,2658.0196287041445,117.36703796252232,False
Rice|KG|Retail,2022-09-13,2794.57,2657.0446626924013,137.52533730759887,False
Rice|KG|Retail,2022-09-14,2791.668333333333,2658.006712067749,133.66162126558402,False
Rice|KG|Retail,2022-09-15,2715.9833333333336,2662.6743635655057,53.308969767827875,False
Rice|KG|Retail,2022-09-16,2807.7000000000003,2666.992014477565,140.70798552243514,False
Rice|KG|Retail,2022-09-17,2798.556666666667,2666.917965310931,131.63870135573598,False
Rice|KG|Retail,2022-09-18,2811.705,2657.4371459960753,154.26785400392464,False
Rice|KG|Retail,2022-09-19,2824.1949999999997,2645.551807156787,178.64319284321255,False
Rice|KG|Retail,2022-09-20,2823.2566666666667,2645.2280232308613,178.0286434358054,False
Rice|KG|Retail,2022-09-21,2842.1516666666666,2646.318286898075,195.83337976859184,False
Rice|KG|Retail,2022-09-22,2839.5016666666666,2652.5115654648457,186.99010120182083,False
Rice|KG|Retail,2022-09-23,2847.691666666667,2655.652887624596,192.03877904207093,False
Rice|KG|Retail,2022-09-24,2857.6316666666667,2651.353730220407,206.27793644625945,False
Rice|KG|Retail,2022-09-25,2883.2916666666665,2650.651992193952,232.63967447271443,False
Rice|KG|Retail,2022-09-26,2865.513333333333,2646.1727652368036,219.3405680965293,False
Rice|KG|Retail,2022-09-27,2883.373333333333,2642.0211338886797,241.35219944465325,False
Rice|KG|Retail,2022-09-28,2907.338333333333,2643.629534029233,263.7087993041,False
Rice|KG|Retail,2022-09-29,2912.5333333333333,2653.6305852872943,258.90274804603905,False
Rice|KG|Retail,2022-09-30,2911.903333333333,2654.3264772595167,257.57685607381654,False
Rice|KG|Retail,2022-10-01,2928.9516666666664,2652.8278642285845,276.12380243808184,False
Rice|KG|Retail,2022-10-02,2920.0633333333335,2656.5023492941486,263.56098403918486,False
Rice|KG|Retail,2022-10-03,2928.98,2644.657116658882,284.3228833411181,False
Rice|KG|Retail,2022-10-04,2934.3133333333335,2645.6986741957153,288.6146591376182,False
Rice|KG|Retail,2022-10-05,2941.7466666666664,2646.4808959105467,295.26577075611976,False
Rice|KG|Retail,2022-10-06,2942.5416666666665,2652.2710362444577,290.2706304222088,False
Rice|KG|Retail,2022-10-07,2956.6133333333332,2652.8278642285845,303.7854691047487,False
Rice|KG|Retail,2022-10-08,2965.2183333333337,2653.0920085142984,312.1263248190353,False
Rice|KG|Retail,2022-10-09,2949.471666666667,2653.1965104190604,296.27515624760645,False
Rice|KG|Retail,2022-10-10,2964.0833333333335,2645.6709985332545,318.41233480007895,False
Rice|KG|Retail,2022-10-11,2981.6666666666665,2646.712556070088,334.95411059657863,False
Rice|KG|Retail,2022-10-12,2977.8250000000003,2647.619142737301,330.2058572626993,False
Rice|KG|Retail,2022-10-13,2965.883333333333,2653.267094206133,312.61623912720006,False
Rice|KG|Retail,2022-10-14,2959.875,2657.3630204640695,302.51197953593055,False
Rice|KG|Retail,2022-10-15,2896.7616666666668,2658.8530386529824,237.9086280136844,False
Rice|KG|Retail,2022-10-16,2978.5183333333334,2658.5408192257337,319.97751410759975,False
Rice|KG|Retail,2022-10-17,2966.595,2653.431728055699,313.16327194430096,False
Rice|KG|Retail,2022-10-18,2969.963333333333,2651.053230950781,318.91010238255194,False
Rice|KG|Retail,2022-10-19,2973.7533333333336,2651.175563098051,322.5777702352825,False
Rice|KG|Retail,2022-10-20,2980.653333333333,2656.715612052453,323.9377212808804,False
Rice|KG|Retail,2022-10-21,2983.0916666666667,2657.4115040246747,325.68016264199196,False
Rice|KG|Retail,2022-10-22,2985.7566666666667,2657.4115040246747,328.3451626419919,False
Rice|KG|Retail,2022-10-23,2984.103333333333,2661.0859890902393,323.0173442430937,False
Rice|KG|Retail,2022-10-24,2982.941666666667,2649.9636591145986,332.97800755206845,False
Rice|KG|Retail,2022-10-25,2979.715,2649.388693836821,330.3263061631792,False
Rice|KG|Retail,2022-10-26,2977.111666666666,2650.2607912885273,326.8508753781389,False
Rice|KG|Retail,2022-10-27,2956.1666666666665,2656.328299909596,299.8383667570706,False
Rice|KG|Retail,2022-10-28,2960.431666666667,2656.6735476609183,303.75811900574854,False
Rice|KG|Retail,2022-10-29,2969.0766666666664,2657.1944610246746,311.88220564199173,False
Rice|KG|Retail,2022-10-30,2975.035,2657.1944610246746,317.8405389753252,False
Rice|KG|Retail,2022-10-31,2987.2333333333336,2649.388693836821,337.8446394965126,False
Rice|KG|Retail,2022-11-01,2977.193333333333,2652.1503986348007,325.04293469853246,False
Rice|KG|Retail,2022-11-02,2969.808333333333,2652.4056260536427,317.4027072796903,False
Rice|KG|Retail,2022-11-03,2971.3216666666667,2658.207056711424,313.11460995524294,False
Rice|KG|Retail,2022-11-04,2973.705,2659.280675975974,314.42432402402574,False
Rice|KG|Retail,2022-11-05,2985.4300000000003,2659.280675975974,326.1493240240261,False
Rice|KG|Retail,2022-11-06,2992.638333333334,2659.280675975974,333.3576573573596,False
Rice|KG|Retail,2022-11-07,2988.773333333333,2651.9350195236893,336.83831380964375,False
Rice|KG|Retail,2022-11-08,2989.6966666666667,2651.992149825277,337.7045168413897,False
Rice|KG|Retail,2022-11-09,2991.0033333333336,2653.1807448960312,337.82258843730233,False
Rice|KG|Retail,2022-11-10,2992.2450000000003,2658.723847991847,333.5211520081534,False
Rice|KG|Retail,2022-11-11,3010.0383333333334,2659.280675975974,350.7576573573592,False
Rice|KG|Retail,2022-11-12,3008.685,2659.280675975974,349.40432402402575,False
Rice|KG|Retail,2022-11-13,3007.713333333333,2659.280675975974,348.43265735735895,False
Rice|KG|Retail,2022-11-14,3009.4566666666665,2651.9350195236893,357.52164714297714,False
Rice|KG|Retail,2022-11-15,2941.3700000000003,2652.1503986348007,289.21960136519965,False
Rice|KG|Retail,2022-11-16,2988.9083333333333,2653.783800778001,335.1245325553323,False
Rice|KG|Retail,2022-11-17,2979.9066666666663,2657.4307282508657,322.47593841580056,False
Rice|KG|Retail,2022-11-18,2974.5049999999997,2658.501304728379,316.0036952716205,False
Rice|KG|Retail,2022-11-19,2972.5466666666666,2657.0003703103894,315.54629635627725,False
Rice|KG|Retail,2022-11-20,2962.5066666666667,2657.3994836913416,305.10718297532503,False
Rice|KG|Retail,2022-11-21,2981.2466666666664,2649.0762812444323,332.1703854222342,False
Rice|KG|Retail,2022-11-22,2971.8866666666668,2650.1178387812656,321.76882788540115,False
Rice|KG|Retail,2022-11-23,2982.373333333333,2650.373066200106,332.00026713322677,False
Rice|KG|Retail,2022-11-24,2969.616666666667,2656.715612052453,312.901054614214,False
Rice|KG|Retail,2022-11-25,2972.93,2656.6735476609183,316.25645233908153,False
Rice|KG|Retail,2022-11-26,2980.8683333333333,2657.1944610246746,323.6738723086587,False
Rice|KG|Retail,2022-11-27,2988.943333333333,2657.1944610246746,331.7488723086585,False
Rice|KG|Retail,2022-11-28,2982.5916666666667,2649.388693836821,333.20297282984575,False
Rice|KG|Retail,2022-11-29,2968.8816666666667,2648.761468233646,320.1201984330205,False
Rice|KG|Retail,2022-11-30,2978.0616666666665,2649.643921255662,328.4177454110045,False
Rice|KG|Retail,2022-12-01,2979.361666666666,2658.723847991847,320.6378186748193,False
Rice|KG|Retail,2022-12-02,2978.596666666667,2659.280675975974,319.3159906906926,False
Rice|KG|Retail,2022-12-03,2986.228333333333,2659.280675975974,326.9476573573588,False
Rice|KG|Retail,2022-12-04,2977.343333333333,2659.280675975974,318.0626573573586,False
Rice|KG|Retail,2022-12-05,2960.56,2651.1088410979673,309.4511589020326,False
Rice|KG|Retail,2022-12-06,2967.8633333333332,2651.3242202090782,316.539113124255,False
Rice|KG|Retail,2022-12-07,2962.9233333333336,2653.1807448960312,309.7425884373024,False
Rice|KG|Retail,2022-12-08,2965.463333333333,2658.5535788489897,306.90975448434347,False
Rice|KG|Retail,2022-12-09,2963.8816666666667,2659.280675975974,304.60099069069247,False
Rice|KG|Retail,2022-12-10,2959.388333333334,2659.2686556426406,300.11967769069315,False
Rice|KG|Retail,2022-12-11,2942.1733333333336,2659.110406833117,283.0629265002167,False
Rice|KG|Retail,2022-12-12,2948.49,2651.1088410979673,297.38115890203244,False
Rice|KG|Retail,2022-12-13,2939.441666666667,2652.1503986348007,287.29126803186637,False
Rice|KG|Retail,2022-12-14,2944.03,2652.4056260536427,291.62437394635754,False
Rice|KG|Retail,2022-12-15,2924.8016666666667,2658.6678298857864,266.1338367808803,False
Rice|KG|Retail,2022-12-16,2966.0833333333335,2658.501304728379,307.5820286049543,False
Rice|KG|Retail,2022-12-17,2985.3266666666664,2659.0222180921355,326.30444857453085,False
Rice|KG|Retail,2022-12-18,2993.645,2659.0222180921355,334.62278190786446,False
Rice|KG|Retail,2022-12-19,3009.976666666667,2649.9024596701543,360.07420699651266,False
Rice|KG|Retail,2022-12-20,3019.985,2650.1178387812656,369.8671612187345,False
Rice|KG|Retail,2022-12-21,3034.74,2654.4736379648975,380.26636203510225,False
Rice|KG|Retail,2022-12-22,3044.248333333333,2660.390097118017,383.8582362153161,False
Rice|KG|Retail,2022-12-23,3055.693333333333,2661.0853065902393,394.6080267430939,False
Rice|KG|Retail,2022-12-24,3072.365,2661.0859890902393,411.2790109097605,False
Rice|KG|Retail,2022-12-25,3092.528333333333,2660.868946090239,431.659387243094,False
Rice|KG|Retail,2022-12-26,3102.1716666666666,2652.7753462036667,449.39632046299994,False
Rice|KG|Retail,2022-12-27,3105.9449999999997,2652.7753462036667,453.169653796333,False
Rice|KG|Retail,2022-12-28,3105.7116666666666,2653.8056924648968,451.9059742017698,False
Rice|KG|Retail,2022-12-29,3104.193333333333,2660.173054118017,444.02027921531635,False
Rice|KG|Retail,2022-12-30,3118.24,2657.1944610246746,461.04553897532514,False
Rice|KG|Retail,2022-12-31,3127.25,2657.1944610246746,470.05553897532536,False
Rice|KG|Retail,2023-01-01,3145.8816666666667,2661.3830374733284,484.4986291933383,False
Rice|KG|Retail,2023-01-02,3171.6949999999997,2654.2747700066134,517.4202299933863,False
Rice|KG|Retail,2023-01-03,3180.978333333333,2654.5972020806876,526.3811312526454,False
Rice|KG|Retail,2023-01-04,3190.8433333333337,2658.9670321734106,531.8763011599231,False
Rice|KG|Retail,2023-01-05,3205.153333333333,2664.5006945547657,540.6526387785675,False
Rice|KG|Retail,2023-01-06,3226.0933333333337,2665.0568400388925,561.0364932944412,True
Rice|KG|Retail,2023-01-07,3242.225,2665.0568400388925,577.1681599611074,True
Rice|KG|Retail,2023-01-08,3243.535,2665.0568400388925,578.4781599611074,True
Rice|KG|Retail,2023-01-09,3261.3250000000003,2657.600222929015,603.724777070985,True
