series_key,date,actual_price,predicted_price,error,abs_error
Rice|KG|Retail,2023-11-19,3557.0016666666666,2634.8225080039683,-922.1791586626982,922.1791586626982
Rice|KG|Retail,2023-11-20,3530.7450000000003,2625.625126988096,-905.1198730119045,905.1198730119045
Rice|KG|Retail,2023-11-21,3500.1966666666667,2625.5714858769848,-874.625180789682,874.625180789682
Rice|KG|Retail,2023-11-22,3475.125,2627.178463599207,-847.9465364007929,847.9465364007929
Rice|KG|Retail,2023-11-23,3468.181666666667,2632.7409568928583,-835.4407097738085,835.4407097738085
Rice|KG|Retail,2023-11-24,3433.5499999999997,2634.382866059524,-799.1671339404757,799.1671339404757
Rice|KG|Retail,2023-11-25,3412.965,2633.8061574484127,-779.1588425515874,779.1588425515874
Rice|KG|Retail,2023-11-26,3375.3133333333335,2633.8061574484127,-741.5071758849208,741.5071758849208
Rice|KG|Retail,2023-11-27,3362.6633333333334,2624.685396488096,-737.9779368452373,737.9779368452373
Rice|KG|Retail,2023-11-28,3354.111666666666,2625.035848876985,-729.0758177896814,729.0758177896814
Rice|KG|Retail,2023-11-29,3349.77,2626.466343265874,-723.303656734126,723.303656734126
Rice|KG|Retail,2023-11-30,3334.3766666666666,2632.683782781747,-701.6928838849194,701.6928838849194
Rice|KG|Retail,2023-12-01,3309.465,2634.3098939484134,-675.1551060515867,675.1551060515867
Rice|KG|Retail,2023-12-02,3303.3033333333333,2634.4046697817466,-668.8986635515867,668.8986635515867
Rice|KG|Retail,2023-12-03,3293.8933333333334,2634.494999226191,-659.3983341071425,659.3983341071425
Rice|KG|Retail,2023-12-04,3287.67,2625.5689852103187,-662.1010147896814,662.1010147896814
Rice|KG|Retail,2023-12-05,3259.1083333333336,2625.917404988096,-633.1909283452374,633.1909283452374
Rice|KG|Retail,2023-12-06,3232.31,2627.344823488096,-604.9651765119038,604.9651765119038
Rice|KG|Retail,2023-12-07,3227.53,2633.091162559525,-594.4388374404753,594.4388374404753
Rice|KG|Retail,2023-12-08,3218.6150000000002,2634.746453392858,-583.8685466071424,583.8685466071424
Rice|KG|Retail,2023-12-09,3202.4666666666667,2634.6271714484133,-567.8394952182534,567.8394952182534
Rice|KG|Retail,2023-12-10,3185.0499999999997,2635.0551875595247,-549.994812440475,549.994812440475
Rice|KG|Retail,2023-12-11,3179.691666666667,2626.219502988096,-553.4721636785712,553.4721636785712
Rice|KG|Retail,2023-12-12,3167.123333333333,2626.6207676547624,-540.5025656785706,540.5025656785706
Rice|KG|Retail,2023-12-13,3144.57,2627.9244578214298,-516.6455421785704,516.6455421785704
Rice|KG|Retail,2023-12-14,3138.0849999999996,2633.850859948414,-504.23414005158565,504.23414005158565
Rice|KG|Retail,2023-12-15,3102.3133333333335,2635.49276911508,-466.82056421825337,466.82056421825337
Rice|KG|Retail,2023-12-16,3069.08,2635.3868688373022,-433.6931311626977,433.6931311626977
Rice|KG|Retail,2023-12-17,3051.4666666666667,2635.552580726191,-415.9140859404756,415.9140859404756
Rice|KG|Retail,2023-12-18,3015.5516666666667,2626.3818478214293,-389.1698188452374,389.1698188452374
Rice|KG|Retail,2023-12-19,2985.8866666666668,2625.167392376985,-360.71927428968183,360.71927428968183
Rice|KG|Retail,2023-12-20,2959.1633333333334,2626.462458988096,-332.7008743452375,332.7008743452375
Rice|KG|Retail,2023-12-21,2913.4216666666666,2632.3734195595252,-281.0482471071414,281.0482471071414
Rice|KG|Retail,2023-12-22,2905.0266666666666,2633.81465261508,-271.2120140515867,271.2120140515867
Rice|KG|Retail,2023-12-23,2872.558333333333,2633.668116448413,-238.89021688491994,238.89021688491994
Rice|KG|Retail,2023-12-24,2831.478333333333,2633.668116448413,-197.81021688492,197.81021688492
Rice|KG|Retail,2023-12-25,2816.028333333333,2624.7941081547624,-191.2342251785708,191.2342251785708
Rice|KG|Retail,2023-12-26,2799.235,2624.7404670436517,-174.4945329563484,174.4945329563484
Rice|KG|Retail,2023-12-27,2754.193333333333,2625.705058099207,-128.48827523412638,128.48827523412638
Rice|KG|Retail,2023-12-28,2726.943333333333,2630.802065892859,-96.14126744047417,96.14126744047417
Rice|KG|Retail,2023-12-29,2711.9283333333333,2630.617110781747,-81.31122255158607,81.31122255158607
Rice|KG|Retail,2023-12-30,2699.6,2628.682257273811,-70.91774272618886,70.91774272618886
Rice|KG|Retail,2023-12-31,2688.5333333333333,2628.1028894404767,-60.4304438928566,60.4304438928566
Rice|KG|Retail,2024-01-01,2663.6516666666666,2613.193948916668,-50.457717749998665,50.457717749998665
Rice|KG|Retail,2024-01-02,2639.1200000000003,2583.5345701613783,-55.585429838622076,55.585429838622076
Rice|KG|Retail,2024-01-03,2610.82,2577.234628935188,-33.58537106481208,33.58537106481208
Rice|KG|Retail,2024-01-04,2590.681666666667,2532.4239841825392,-58.2576824841276,58.2576824841276
Rice|KG|Retail,2024-01-05,2557.69,2525.9343470515873,-31.755652948412717,31.755652948412717
Rice|KG|Retail,2024-01-06,2539.3283333333334,2509.5420429960313,-29.786290337302034,29.786290337302034
Rice|KG|Retail,2024-01-07,2516.2116666666666,2504.2817262420626,-11.929940424603956,11.929940424603956
Rice|KG|Retail,2024-01-08,2484.2999999999997,2470.235781571428,-14.064218428571621,14.064218428571621
Rice|KG|Retail,2024-01-09,2460.1216666666664,2445.2436652380957,-14.87800142857077,14.87800142857077
Rice|KG|Retail,2024-01-10,2430.7516666666666,2449.9469455753974,19.19527890873087,19.19527890873087
Rice|KG|Retail,2024-01-11,2419.6033333333335,2431.0347703084426,11.431436975109136,11.431436975109136
Rice|KG|Retail,2024-01-12,2406.705,2430.3570381497125,23.652038149712553,23.652038149712553
Rice|KG|Retail,2024-01-13,2393.7999999999997,2399.182938222463,5.3829382224630535,5.3829382224630535
Rice|KG|Retail,2024-01-14,2384.795,2391.765562706589,6.970562706589135,6.970562706589135
Rice|KG|Retail,2024-01-15,2356.1983333333333,2369.7631103296058,13.564776996272485,13.564776996272485
Rice|KG|Retail,2024-01-16,2364.9466666666667,2322.211204432782,-42.735462233884846,42.735462233884846
Rice|KG|Retail,2024-01-17,2379.525,2370.102136016113,-9.422863983887055,9.422863983887055
Rice|KG|Retail,2024-01-18,2384.83,2382.308122619288,-2.521877380711885,2.521877380711885
Rice|KG|Retail,2024-01-19,2392.5783333333334,2392.4474622938915,-0.13087103944189948,0.13087103944189948
Rice|KG|Retail,2024-01-20,2409.2483333333334,2392.3814882938914,-16.86684503944207,16.86684503944207
Rice|KG|Retail,2024-01-21,2431.0016666666666,2399.6691263177004,-31.332540348966177,31.332540348966177
Rice|KG|Retail,2024-01-22,2438.2183333333332,2411.1349524076477,-27.08338092568556,27.08338092568556
Rice|KG|Retail,2024-01-23,2459.67,2418.7750304473316,-40.8949695526685,40.8949695526685
Rice|KG|Retail,2024-01-24,2465.475,2451.8357961865086,-13.63920381349135,13.63920381349135
Rice|KG|Retail,2024-01-25,2471.2000000000003,2463.2936188134922,-7.9063811865080424,7.9063811865080424
Rice|KG|Retail,2024-01-26,2463.2416666666663,2466.0698486230167,2.828181956350363,2.828181956350363
Rice|KG|Retail,2024-01-27,2467.4083333333333,2465.409204202381,-1.9991291309524968,1.9991291309524968
Rice|KG|Retail,2024-01-28,2484.8650000000002,2466.049873789683,-18.81512621031743,18.81512621031743
Rice|KG|Retail,2024-01-29,2483.431666666667,2447.60440518254,-35.827261484126666,35.827261484126666
Rice|KG|Retail,2024-01-30,2506.5466666666666,2447.7199989285723,-58.82666773809433,58.82666773809433
Rice|KG|Retail,2024-01-31,2521.84,2461.310394408731,-60.529605591269046,60.529605591269046
Rice|KG|Retail,2024-02-01,2534.206666666667,2490.807082400792,-43.39958426587509,43.39958426587509
Rice|KG|Retail,2024-02-02,2548.605,2504.515562932538,-44.08943706746186,44.08943706746186
Rice|KG|Retail,2024-02-03,2555.985,2507.316625480157,-48.66837451984293,48.66837451984293
Rice|KG|Retail,2024-02-04,2575.1233333333334,2512.3304630119037,-62.792870321429746,62.792870321429746
Rice|KG|Retail,2024-02-05,2584.96,2495.9526996587306,-89.00730034126946,89.00730034126946
Rice|KG|Retail,2024-02-06,2613.2316666666666,2517.9292711111116,-95.302395555555,95.302395555555
Rice|KG|Retail,2024-02-07,2622.21,2528.594020095238,-93.61597990476184,93.61597990476184
Rice|KG|Retail,2024-02-08,2636.81,2537.5274215873005,-99.28257841269942,99.28257841269942
Rice|KG|Retail,2024-02-09,2646.891666666667,2585.248952601854,-61.642714064812935,61.642714064812935
Rice|KG|Retail,2024-02-10,2654.4383333333335,2587.26794676852,-67.17038656481373,67.17038656481373
Rice|KG|Retail,2024-02-11,2667.141666666667,2588.6121221851863,-78.52954448148057,78.52954448148057
Rice|KG|Retail,2024-02-12,2688.4483333333333,2587.444445621695,-101.00388771163807,101.00388771163807
Rice|KG|Retail,2024-02-13,2705.2483333333334,2616.493316210319,-88.75501712301457,88.75501712301457
Rice|KG|Retail,2024-02-14,2709.4983333333334,2626.751081123017,-82.74725221031667,82.74725221031667
Rice|KG|Retail,2024-02-15,2730.8416666666667,2632.459328750001,-98.38233791666562,98.38233791666562
Rice|KG|Retail,2024-02-16,2737.3133333333335,2635.5082784166675,-101.805054916666,101.805054916666
Rice|KG|Retail,2024-02-17,2739.39,2635.652606750001,-103.73739324999906,103.73739324999906
Rice|KG|Retail,2024-02-18,2741.8483333333334,2635.247100194445,-106.60123313888835,106.60123313888835
Rice|KG|Retail,2024-02-19,2744.2599999999998,2625.7470622341284,-118.51293776587136,118.51293776587136
Rice|KG|Retail,2024-02-20,2732.021666666667,2624.934668400795,-107.0869982658719,107.0869982658719
Rice|KG|Retail,2024-02-21,2733.3483333333334,2626.522989757938,-106.82534357539544,106.82534357539544
Rice|KG|Retail,2024-02-22,2729.1766666666667,2632.265968472224,-96.91069819444283,96.91069819444283
Rice|KG|Retail,2024-02-23,2718.5049999999997,2634.373090250001,-84.13190974999861,84.13190974999861
Rice|KG|Retail,2024-02-24,2713.86,2632.417410861112,-81.44258913888825,81.44258913888825
Rice|KG|Retail,2024-02-25,2723.898333333333,2632.134933083334,-91.763400249999,91.763400249999
Rice|KG|Retail,2024-02-26,2719.4166666666665,2624.580805178573,-94.83586148809354,94.83586148809354
Rice|KG|Retail,2024-02-27,2731.8133333333335,2624.704130178573,-107.10920315476051,107.10920315476051
Rice|KG|Retail,2024-02-28,2742.22,2626.017594734128,-116.20240526587168,116.20240526587168
Rice|KG|Retail,2024-02-29,2739.5716666666667,2631.959495972224,-107.61217069444274,107.61217069444274
Rice|KG|Retail,2024-03-01,2738.15,2633.5185491388906,-104.63145086110944,104.63145086110944
Rice|KG|Retail,2024-03-02,2755.17,2633.5179003849216,-121.65209961507844,121.65209961507844
Rice|KG|Retail,2024-03-03,2752.603333333333,2634.9472749166675,-117.65605841666547,117.65605841666547
Rice|KG|Retail,2024-03-04,2764.92,2624.6724492579383,-140.24755074206178,140.24755074206178
Rice|KG|Retail,2024-03-05,2775.2116666666666,2625.0230022341284,-150.1886644325382,150.1886644325382
Rice|KG|Retail,2024-03-06,2782.1766666666663,2627.9117786785723,-154.26488798809396,154.26488798809396
Rice|KG|Retail,2024-03-07,2786.44,2633.3261698611122,-153.1138301388878,153.1138301388878
Rice|KG|Retail,2024-03-08,2794.7116666666666,2634.7218181388894,-159.9898485277772,159.9898485277772
Rice|KG|Retail,2024-03-09,2802.396666666667,2634.544483416667,-167.85218325000005,167.85218325000005
Rice|KG|Retail,2024-03-10,2812.2549999999997,2634.972499527778,-177.28250047222173,177.28250047222173
Rice|KG|Retail,2024-03-11,2818.691666666667,2627.8672394087307,-190.82442725793635,190.82442725793635
Rice|KG|Retail,2024-03-12,2822.8416666666667,2628.024684630953,-194.81698203571386,194.81698203571386
Rice|KG|Retail,2024-03-13,2822.403333333333,2630.297249686509,-192.10608364682412,192.10608364682412
Rice|KG|Retail,2024-03-14,2816.043333333333,2636.2740818134935,-179.7692515198396,179.7692515198396
Rice|KG|Retail,2024-03-15,2823.715,2637.6414633928575,-186.07353660714261,186.07353660714261
Rice|KG|Retail,2024-03-16,2830.793333333333,2637.7801959246035,-193.01313740872956,193.01313740872956
Rice|KG|Retail,2024-03-17,2835.5116666666668,2637.9459078134923,-197.56575885317443,197.56575885317443
Rice|KG|Retail,2024-03-18,2840.015,2628.6912662420636,-211.32373375793622,211.32373375793622
Rice|KG|Retail,2024-03-19,2844.115,2627.295738186508,-216.81926181349172,216.81926181349172
Rice|KG|Retail,2024-03-20,2861.0066666666667,2628.97745879762,-232.0292078690468,232.0292078690468
Rice|KG|Retail,2024-03-21,2868.8733333333334,2634.7963200912704,-234.077013242063,234.077013242063
Rice|KG|Retail,2024-03-22,2870.74,2636.206386813492,-234.53361318650786,234.53361318650786
Rice|KG|Retail,2024-03-23,2878.568333333333,2636.074266202381,-242.49406713095232,242.49406713095232
Rice|KG|Retail,2024-03-24,2885.715,2636.0484089801585,-249.6665910198417,249.6665910198417
Rice|KG|Retail,2024-03-25,2896.035,2626.814798964286,-269.22020103571367,269.22020103571367
Rice|KG|Retail,2024-03-26,2896.3566666666666,2626.713984075397,-269.6426825912695,269.6426825912695
Rice|KG|Retail,2024-03-27,2883.865,2628.2315264642866,-255.63347353571316,255.63347353571316
Rice|KG|Retail,2024-03-28,2899.14,2633.748555559525,-265.39144444047497,265.39144444047497
Rice|KG|Retail,2024-03-29,2901.16,2635.4470927023813,-265.7129072976186,265.7129072976186
Rice|KG|Retail,2024-03-30,2899.9500000000003,2635.5696458690472,-264.38035413095304,264.38035413095304
Rice|KG|Retail,2024-03-31,2905.5516666666667,2635.5921220595237,-269.959544607143,269.959544607143
Rice|KG|Retail,2024-04-01,2914.1583333333333,2627.0795963531755,-287.0787369801578,287.0787369801578
Rice|KG|Retail,2024-04-02,2909.933333333333,2627.066034686509,-282.8672986468241,282.8672986468241
Rice|KG|Retail,2024-04-03,2910.865,2628.878515353176,-281.98648464682356,281.98648464682356
Rice|KG|Retail,2024-04-04,2907.765,2634.491278924605,-273.27372107539486,273.27372107539486
Rice|KG|Retail,2024-04-05,2903.8350000000005,2636.244061035715,-267.59093896428567,267.59093896428567
Rice|KG|Retail,2024-04-06,2914.9066666666663,2636.3243842023817,-278.5822824642846,278.5822824642846
Rice|KG|Retail,2024-04-07,2915.4616666666666,2636.475585813493,-278.98608085317346,278.98608085317346
Rice|KG|Retail,2024-04-08,2914.0916666666667,2627.631698686509,-286.45996798015767,286.45996798015767
Rice|KG|Retail,2024-04-09,2916.5983333333334,2627.600180242064,-288.99815309126916,288.99815309126916
Rice|KG|Retail,2024-04-10,2931.765,2629.7516970753977,-302.01330292460216,302.01330292460216
Rice|KG|Retail,2024-04-11,2935.9149999999995,2635.396834035715,-300.51816596428444,300.51816596428444
Rice|KG|Retail,2024-04-12,2950.4466666666667,2637.095759535715,-313.3509071309518,313.3509071309518
Rice|KG|Retail,2024-04-13,2943.1366666666668,2638.0493874801587,-305.0872791865081,305.0872791865081
Rice|KG|Retail,2024-04-14,2939.601666666667,2638.2006515595244,-301.4010151071425,301.4010151071425
Rice|KG|Retail,2024-04-15,2937.775,2629.726739043652,-308.04826095634826,308.04826095634826
Rice|KG|Retail,2024-04-16,2934.911666666667,2629.657999710318,-305.25366695634875,305.25366695634875
Rice|KG|Retail,2024-04-17,2937.92,2631.6148412420644,-306.3051587579357,306.3051587579357
Rice|KG|Retail,2024-04-18,2936.9500000000003,2637.0673630912706,-299.88263690872964,299.88263690872964
Rice|KG|Retail,2024-04-19,2932.4516666666664,2637.512312165344,-294.9393545013222,294.9393545013222
Rice|KG|Retail,2024-04-20,2943.5716666666667,2637.3888829431216,-306.18278372354507,306.18278372354507
Rice|KG|Retail,2024-04-21,2952.75,2637.4737179431218,-315.27628205687824,315.27628205687824
Rice|KG|Retail,2024-04-22,2946.3250000000003,2628.4909977605826,-317.8340022394177,317.8340022394177
Rice|KG|Retail,2024-04-23,2955.635,2628.085001427249,-327.54999857275106,327.54999857275106
Rice|KG|Retail,2024-04-24,2965.28,2629.7817400383606,-335.49825996163963,335.49825996163963
Rice|KG|Retail,2024-04-25,2974.7183333333337,2635.1651669986777,-339.553166334656,339.553166334656
Rice|KG|Retail,2024-04-26,2976.815,2636.561871943122,-340.25312805687827,340.25312805687827
Rice|KG|Retail,2024-04-27,2986.7033333333334,2636.6710633320104,-350.032270001323,350.032270001323
Rice|KG|Retail,2024-04-28,2984.646666666667,2636.6452061097884,-348.00146055687856,348.00146055687856
Rice|KG|Retail,2024-04-29,2993.0400000000004,2627.872631617726,-365.1673683822746,365.1673683822746
Rice|KG|Retail,2024-04-30,2991.295,2627.752564982805,-363.5424350171952,363.5424350171952
Rice|KG|Retail,2024-05-01,2994.7899999999995,2629.8926139510595,-364.89738604894,364.89738604894
Rice|KG|Retail,2024-05-02,2985.595,2635.666906832012,-349.92809316798775,349.92809316798775
Rice|KG|Retail,2024-05-03,2997.5633333333335,2636.948394220901,-360.6149391124327,360.6149391124327
Rice|KG|Retail,2024-05-04,2995.285,2637.111571943122,-358.17342805687804,358.17342805687804
Rice|KG|Retail,2024-05-05,2991.5466666666666,2637.4771257208995,-354.06954094576713,354.06954094576713
Rice|KG|Retail,2024-05-06,3000.4133333333334,2628.5512580383606,-371.8620752949728,371.8620752949728
Rice|KG|Retail,2024-05-07,3003.72,2628.4754891494717,-375.24451085052806,375.24451085052806
Rice|KG|Retail,2024-05-08,3011.9233333333336,2630.2187252050276,-381.70460812830606,381.70460812830606
Rice|KG|Retail,2024-05-09,3021.556666666667,2635.966120943123,-385.590545723544,385.590545723544
Rice|KG|Retail,2024-05-10,3014.8133333333335,2637.692117332011,-377.1212160013224,377.1212160013224
Rice|KG|Retail,2024-05-11,3035.42,2637.784017276456,-397.6359827235442,397.6359827235442
Rice|KG|Retail,2024-05-12,3049.373333333333,2637.913707943122,-411.45962539021093,411.45962539021093
Rice|KG|Retail,2024-05-13,3061.693333333333,2629.130989149471,-432.562344183862,432.562344183862
Rice|KG|Retail,2024-05-14,3069.933333333333,2629.257411093916,-440.6759222394171,440.6759222394171
Rice|KG|Retail,2024-05-15,3068.4383333333335,2631.1158401494718,-437.32249318386175,437.32249318386175
Rice|KG|Retail,2024-05-16,3065.0499999999997,2636.8949676335988,-428.155032366401,428.155032366401
Rice|KG|Retail,2024-05-17,3064.1366666666668,2638.418334078043,-425.718332588624,425.718332588624
Rice|KG|Retail,2024-05-18,3071.491666666667,2638.2128329113752,-433.27883375529154,433.27883375529154
Rice|KG|Retail,2024-05-19,3061.8199999999997,2637.407778665344,-424.4122213346559,424.4122213346559
Rice|KG|Retail,2024-05-20,3057.6783333333333,2628.1499435383607,-429.52838979497255,429.52838979497255
Rice|KG|Retail,2024-05-21,3042.088333333333,2628.493118982805,-413.5952143505283,413.5952143505283
Rice|KG|Retail,2024-05-22,3033.5116666666668,2629.623320371694,-403.88834629497296,403.88834629497296
Rice|KG|Retail,2024-05-23,3026.4600000000005,2635.185813665345,-391.2741863346555,391.2741863346555
Rice|KG|Retail,2024-05-24,3023.625,2636.8293472764553,-386.79565272354466,386.79565272354466
Rice|KG|Retail,2024-05-25,3018.1183333333333,2636.5838819986775,-381.53445133465584,381.53445133465584
Rice|KG|Retail,2024-05-26,3001.476666666667,2636.157827887566,-365.31883877910104,365.31883877910104
Rice|KG|Retail,2024-05-27,2998.9966666666664,2626.9955576494713,-372.0011090171952,372.0011090171952
Rice|KG|Retail,2024-05-28,2978.278333333333,2627.362389649472,-350.9159436838613,350.9159436838613
Rice|KG|Retail,2024-05-29,2958.478333333333,2628.563892593916,-329.91444073941693,329.91444073941693
Rice|KG|Retail,2024-05-30,2957.3433333333337,2634.367697887567,-322.9756354457668,322.9756354457668
Rice|KG|Retail,2024-05-31,2946.125,2636.1914279431217,-309.93357205687835,309.93357205687835
Rice|KG|Retail,2024-06-01,2940.5116666666668,2636.581559943122,-303.93010672354467,303.93010672354467
Rice|KG|Retail,2024-06-02,2944.395,2636.6718893875673,-307.7231106124327,307.7231106124327
Rice|KG|Retail,2024-06-03,2949.5316666666663,2627.789795149472,-321.74187151719434,321.74187151719434
Rice|KG|Retail,2024-06-04,2952.2516666666666,2627.736154038361,-324.5155126283057,324.5155126283057
Rice|KG|Retail,2024-06-05,2957.83,2630.0613453161386,-327.7686546838613,327.7686546838613
Rice|KG|Retail,2024-06-06,2958.8333333333335,2635.998698832012,-322.8346345013215,322.8346345013215
Rice|KG|Retail,2024-06-07,2967.373333333333,2637.3954037764556,-329.97792955687737,329.97792955687737
Rice|KG|Retail,2024-06-08,2953.1966666666667,2637.3955226097883,-315.80114405687846,315.80114405687846
Rice|KG|Retail,2024-06-09,2946.843333333333,2637.313758943122,-309.52957439021066,309.52957439021066
Rice|KG|Retail,2024-06-10,2955.468333333333,2628.8986230383607,-326.5697102949721,326.5697102949721
Rice|KG|Retail,2024-06-11,2941.345,2628.946582482805,-312.39841751719496,312.39841751719496
Rice|KG|Retail,2024-06-12,2932.4516666666664,2630.360876538361,-302.09079012830534,302.09079012830534
Rice|KG|Retail,2024-06-13,2913.155,2636.172167276456,-276.9828327235441,276.9828327235441
Rice|KG|Retail,2024-06-14,2911.1233333333334,2637.5339348320113,-273.5893985013222,273.5893985013222
Rice|KG|Retail,2024-06-15,2910.1283333333336,2637.9599539986775,-272.16837933465604,272.16837933465604
Rice|KG|Retail,2024-06-16,2891.2033333333334,2637.9665059986773,-253.23682733465603,253.23682733465603
Rice|KG|Retail,2024-06-17,2850.59,2628.7305360383607,-221.85946396163945,221.85946396163945
Rice|KG|Retail,2024-06-18,2817.808333333333,2628.279716593916,-189.52861673941698,189.52861673941698
Rice|KG|Retail,2024-06-19,2806.155,2629.7420779272493,-176.41292207275092,176.41292207275092
Rice|KG|Retail,2024-06-20,2771.0516666666667,2635.693153387567,-135.35851327909995,135.35851327909995
Rice|KG|Retail,2024-06-21,2741.6716666666666,2636.935457554233,-104.7362091124337,104.7362091124337
Rice|KG|Retail,2024-06-22,2709.028333333333,2633.9533621097885,-75.07497122354471,75.07497122354471
Rice|KG|Retail,2024-06-23,2676.6983333333333,2630.807101212964,-45.891232120369295,45.891232120369295
Rice|KG|Retail,2024-06-24,2655.4533333333334,2587.5410633280444,-67.91227000528897,67.91227000528897
Rice|KG|Retail,2024-06-25,2631.1,2579.761866962965,-51.33813303703482,51.33813303703482
Rice|KG|Retail,2024-06-26,2614.5016666666666,2532.695735658729,-81.80593100793749,81.80593100793749
Rice|KG|Retail,2024-06-27,2574.403333333333,2533.151524738094,-41.251808595239254,41.251808595239254
Rice|KG|Retail,2024-06-28,2536.028333333333,2510.1811078849196,-25.84722544841361,25.84722544841361
Rice|KG|Retail,2024-06-29,2526.8716666666664,2504.3468709087283,-22.524795757938136,22.524795757938136
Rice|KG|Retail,2024-06-30,2510.5383333333334,2492.638664011902,-17.899669321431247,17.899669321431247
Rice|KG|Retail,2024-07-01,2476.1749999999997,2470.7060687936505,-5.468931206349225,5.468931206349225
Rice|KG|Retail,2024-07-02,2462.2233333333334,2441.48713818254,-20.736195150793264,20.736195150793264
Rice|KG|Retail,2024-07-03,2441.971666666667,2450.4138133531746,8.44214668650784,8.44214668650784
Rice|KG|Retail,2024-07-04,2425.435,2439.262435514791,13.827435514790977,13.827435514790977
Rice|KG|Retail,2024-07-05,2404.7766666666666,2432.5830579513,27.806391284633264,27.806391284633264
Rice|KG|Retail,2024-07-06,2377.7883333333334,2400.7630838335745,22.974750500241043,22.974750500241043
Rice|KG|Retail,2024-07-07,2347.9866666666667,2386.858098500241,38.871431833574206,38.871431833574206
Rice|KG|Retail,2024-07-08,2313.6433333333334,2325.704214448654,12.060881115320626,12.060881115320626
Rice|KG|Retail,2024-07-09,2299.345,2310.497578250241,11.152578250241277,11.152578250241277
Rice|KG|Retail,2024-07-10,2286.405,2280.7432360108232,-5.661763989176961,5.661763989176961
Rice|KG|Retail,2024-07-11,2265.516666666667,2271.588848414263,6.072181747596005,6.072181747596005
Rice|KG|Retail,2024-07-12,2242.1616666666664,2259.2843999404763,17.1227332738099,17.1227332738099
Rice|KG|Retail,2024-07-13,2232.41,2257.741518425926,25.331518425926333,25.331518425926333
Rice|KG|Retail,2024-07-14,2209.39,2255.2920056640214,45.902005664021544,45.902005664021544
Rice|KG|Retail,2024-07-15,2185.6283333333336,2201.5136669431195,15.885333609785903,15.885333609785903
Rice|KG|Retail,2024-07-16,2182.685,2179.573850687828,-3.111149312172074,3.111149312172074
Rice|KG|Retail,2024-07-17,2155.8783333333336,2164.465953513007,8.58762017967365,8.58762017967365
Rice|KG|Retail,2024-07-18,2146.835,2154.858889794374,8.0238897943741,8.0238897943741
Rice|KG|Retail,2024-07-19,2137.15,2151.8354631944476,14.685463194447493,14.685463194447493
Rice|KG|Retail,2024-07-20,2129.7999999999997,2144.8459890052923,15.04598900529254,15.04598900529254
Rice|KG|Retail,2024-07-21,2114.9466666666667,2139.113109212765,24.166442546098096,24.166442546098096
Rice|KG|Retail,2024-07-22,2101.07,2088.5743889284568,-12.495611071543408,12.495611071543408
Rice|KG|Retail,2024-07-23,2076.7083333333335,2088.806898047411,12.098564714077384,12.098564714077384
Rice|KG|Retail,2024-07-24,2058.8766666666666,2073.245541290797,14.368874624130513,14.368874624130513
Rice|KG|Retail,2024-07-25,2050.3616666666667,2052.9325409261637,2.5708742594970317,2.5708742594970317
Rice|KG|Retail,2024-07-26,2036.881666666667,2042.7079687311514,5.82630206448448,5.82630206448448
Rice|KG|Retail,2024-07-27,2025.1433333333334,2020.5553660862086,-4.58796724712488,4.58796724712488
Rice|KG|Retail,2024-07-28,2015.92,2014.1646775208144,-1.7553224791856792,1.7553224791856792
Rice|KG|Retail,2024-07-29,2004.2983333333334,2005.9071530475833,1.6088197142498757,1.6088197142498757
Rice|KG|Retail,2024-07-30,1990.76,1998.797180688108,8.037180688108037,8.037180688108037
Rice|KG|Retail,2024-07-31,1978.8216666666667,1981.7141331055527,2.8924664388860037,2.8924664388860037
Rice|KG|Retail,2024-08-01,1967.235,1969.5738181112938,2.3388181112939037,2.3388181112939037
Rice|KG|Retail,2024-08-02,1957.5316666666668,1960.5247324628856,2.9930657962188434,2.9930657962188434
Rice|KG|Retail,2024-08-03,1945.1716666666669,1940.3332199486822,-4.838446717984652,4.838446717984652
Rice|KG|Retail,2024-08-04,1927.2016666666666,1935.1422988482425,7.940632181575893,7.940632181575893
Rice|KG|Retail,2024-08-05,1921.3016666666665,1925.5465978261836,4.244931159517137,4.244931159517137
Rice|KG|Retail,2024-08-06,1916.6816666666666,1919.1169720135956,2.435305346928999,2.435305346928999
Rice|KG|Retail,2024-08-07,1908.085,1917.6706022240849,9.585602224084823,9.585602224084823
Rice|KG|Retail,2024-08-08,1895.07,1887.5542638567103,-7.515736143289587,7.515736143289587
Rice|KG|Retail,2024-08-09,1874.7300000000002,1885.579157165485,10.849157165484712,10.849157165484712
Rice|KG|Retail,2024-08-10,1866.0383333333332,1871.3807126595898,5.342379326256605,5.342379326256605
Rice|KG|Retail,2024-08-11,1864.5033333333333,1861.06329676733,-3.4400365660033003,3.4400365660033003
Rice|KG|Retail,2024-08-12,1850.6583333333335,1862.2249002428168,11.5665669094833,11.5665669094833
Rice|KG|Retail,2024-08-13,1838.9966666666667,1844.1931405939895,5.196473927322813,5.196473927322813
Rice|KG|Retail,2024-08-14,1830.6366666666665,1836.840762237613,6.204095570946492,6.204095570946492
Rice|KG|Retail,2024-08-15,1817.365,1824.3691490673718,7.004149067371827,7.004149067371827
Rice|KG|Retail,2024-08-16,1824.0416666666667,1802.4437668619603,-21.597899804706458,21.597899804706458
Rice|KG|Retail,2024-08-17,1822.5616666666665,1814.6608122652244,-7.900854401442075,7.900854401442075
Rice|KG|Retail,2024-08-18,1822.015,1810.4522499715488,-11.562750028451319,11.562750028451319
